92, 451, 0
93, 451, 0
94, 451, 4.65322e-18
95, 451, 0
96, 451, 0
97, 451, 0
98, 451, 0
99, 451, 0
103, 451, 0
104, 451, 0
105, 451, 0
106, 451, 0
107, 451, 0
108, 451, 0
109, 451, 0
110, 451, 0
111, 451, 0
112, 451, 0
113, 451, 0
114, 451, 0
115, 451, 0
116, 451, 0
120, 451, 0
121, 451, 0
122, 451, 0
123, 451, 0
124, 451, 0
125, 451, -3.09634e-20
126, 451, -8.68893e-06
127, 451, -3.56282e-06
128, 451, 1.32534e-05
129, 451, 1.30263e-05
130, 451, 3.81248e-06
131, 451, -2.02287e-06
132, 451, -2.81226e-06
133, 451, 0
134, 451, 0
141, 451, 0
142, 451, 0
143, 451, 0
144, 451, 0
145, 451, 0
146, 451, 0
147, 451, 0
148, 451, 0
149, 451, 0
154, 451, 0
155, 451, 0
156, 451, 0
157, 451, 0
158, 451, 2.5113e-25
159, 451, 1.19731e-06
160, 451, 2.72626e-05
161, 451, -1.95966e-05
162, 451, 0.000126014
163, 451, 3.05804e-06
164, 451, -0.00131793
165, 451, 5.12715e-05
166, 451, 5.4379e-05
167, 451, -9.13839e-06
168, 451, 1.02148e-05
169, 451, 1.10841e-22
186, 451, 0
187, 451, 0
188, 451, 0
189, 451, 0
190, 451, -4.04455e-08
191, 451, -1.12638e-05
192, 451, -3.25987e-05
193, 451, -0.000870079
194, 451, -0.00402584
195, 451, 0.00290899
196, 451, 0.00284216
197, 451, -0.0008297
198, 451, -0.00215989
200, 451, 0
202, 451, 0
204, 451, 0
212, 451, 0
213, 451, 0
214, 451, 0
215, 451, 0
216, 451, -1.2665e-06
217, 451, -2.87881e-05
218, 451, -9.22651e-06
219, 451, 0.000304686
220, 451, -0.00164807
221, 451, 0.0144766
222, 451, 0
223, 451, 0
224, 451, 0
225, 451, 0
226, 451, 0
227, 451, 0
232, 451, 0
233, 451, 0
234, 451, 0
235, 451, 0
236, 451, 1.21542e-07
237, 451, 1.04723e-05
238, 451, 1.62162e-05
239, 451, 0
240, 451, 0
241, 451, 0
242, 451, 0
243, 451, 0
247, 451, 0
248, 451, 0
249, 451, 0
250, 451, 0
251, 451, 0
252, 451, 0
256, 452, -0.00113846
263, 452, -0.222477
264, 452, 0.0186538
265, 452, 0.00180769
266, 452, -0.00160769
276, 452, 0.00180769
277, 452, 0.0186538
278, 452, -0.0204308
279, 452, 0.0186538
280, 452, 0.00180769
281, 452, 0.00403077
282, 452, -0.00162308
298, 452, -0.00160769
299, 452, -0.00113846
300, 452, 0.00403077
301, 452, -0.00113846
302, 452, -0.00160769
348, 452, -0.00162308
379, 452, -0.00113846
380, 452, -0.00160769
381, 452, 0.00180769
382, 452, 0.00403077
383, 452, 0.00180769
384, 452, -0.00160769
385, 452, -0.00113846
416, 452, -0.00113846
417, 452, 0.00403077
418, 452, -0.0204308
419, 452, 0.0186538
420, 452, -0.222477
421, 452, 0.0186538
422, 452, -0.0204308
423, 452, 0.00403077
448, 452, -0.00160769
449, 452, 0.00180769
450, 452, 0.0186538
451, 452, -0.222477
452, 452, 0.0269538
474, 452, -0.00162308
475, 452, 0.00403077
1, 452, 1.19816e-06
2, 452, 0.000678978
3, 452, -0.00026394
4, 452, -1.38184e-05
5, 452, 1.79282e-07
6, 452, -3.09617e-20
7, 452, 0
8, 452, 0
9, 452, 0.00283565
10, 452, 0.0150938
11, 452, -0.00553845
12, 452, -0.000646892
13, 452, -0.000301774
14, 452, -2.99665e-05
15, 452, -3.57198e-06
16, 452, -4.43324e-19
17, 452, 0
18, 452, 0
19, 452, 0
22, 452, 1.41224e-05
23, 452, -0.00012765
24, 452, 0.000204752
25, 452, -0.00110504
26, 452, -5.70344e-05
27, 452, -0.000316112
28, 452, -6.285e-05
29, 452, -2.32859e-05
30, 452, 1.29234e-05
31, 452, 8.88883e-07
32, 452, 0
33, 452, 0
34, 452, 0
35, 452, 0
41, 452, 0
42, 452, 0
43, 452, 0
44, 452, -2.52963e-06
45, 452, -7.83372e-06
46, 452, -2.00459e-05
47, 452, 2.5711e-05
48, 452, -1.66614e-05
49, 452, -8.52416e-06
50, 452, -3.18442e-05
51, 452, -2.02435e-06
52, 452, 2.66448e-07
53, 452, 0
54, 452, 0
55, 452, 0
56, 452, 0
61, 452, 0
62, 452, 0
63, 452, 0
64, 452, 0
65, 452, 0
68, 452, 0
69, 452, 0
70, 452, 0
71, 452, 0
72, 452, 0
73, 452, -2.01538e-31
74, 452, 0
75, 452, 1.07879e-06
76, 452, 1.10851e-22
77, 452, -4.97614e-09
78, 452, 0
79, 452, 0
80, 452, 0
81, 452, 0
82, 452, 0
83, 452, 0
87, 452, 0
88, 452, 0
89, 452, 0
90, 452, 0
91, 452, 0
92, 452, -2.55486e-118
93, 452, 0
94, 452, 3.801e-07
95, 452, 2.60998e-63
96, 452, 1.21468e-07
97, 452, 0
98, 452, 0
99, 452, 0
100, 452, 0
105, 452, 0
106, 452, 0
107, 452, 0
108, 452, 0
109, 452, 0
110, 452, 0
111, 452, 0
112, 452, 0
113, 452, 0
114, 452, 0
115, 452, 0
116, 452, 0
117, 452, 0
121, 452, 0
122, 452, 0
123, 452, 0
124, 452, 0
125, 452, 0
126, 452, -3.89533e-09
127, 452, -6.54245e-06
128, 452, -3.27444e-05
129, 452, 1.11815e-05
130, 452, -1.84765e-05
131, 452, 5.55597e-06
132, 452, -2.90937e-05
133, 452, -2.22824e-06
134, 452, -4.0346e-08
135, 452, 0
143, 452, 0
144, 452, 0
145, 452, 0
146, 452, 0
147, 452, 0
148, 452, 0
149, 452, 0
156, 452, 0
157, 452, 0
158, 452, 0
159, 452, 6.77661e-172
160, 452, 7.7959e-06
161, 452, 2.39781e-05
162, 452, -7.03411e-05
163, 452, 0.000187528
164, 452, -0.00215908
165, 452, -0.00122732
166, 452, -0.000400058
167, 452, 3.38494e-05
168, 452, 7.25053e-06
169, 452, 9.08051e-06
187, 452, 0
188, 452, 0
189, 452, 0
190, 452, 0
191, 452, -1.48158e-06
192, 452, -8.0887e-06
193, 452, 4.83933e-05
194, 452, -0.000949034
195, 452, 0.00207936
196, 452, 0.00272722
197, 452, 0.0137194
198, 452, -0.00147873
200, 452, 0
201, 452, 0
202, 452, 0
203, 452, 0
204, 452, 0
206, 452, 0
213, 452, 0
214, 452, 0
215, 452, 0
216, 452, 0
217, 452, -1.11143e-06
218, 452, 2.22746e-06
219, 452, -1.12475e-05
220, 452, -0.0020739
221, 452, -0.00200172
222, 452, 0
223, 452, 0
224, 452, 0
225, 452, 0
226, 452, 0
227, 452, 0
228, 452, 0
229, 452, 0
234, 452, 0
235, 452, 0
236, 452, 0
237, 452, 1.22722e-64
238, 452, 1.02753e-05
239, 452, 0
240, 452, 0
241, 452, 0
242, 452, 0
243, 452, 0
244, 452, 0
248, 452, 0
249, 452, 0
250, 452, 0
251, 452, 0
252, 452, 0
253, 452, 0
262, 453, -0.00113846
272, 453, -0.00160769
273, 453, 0.00180769
274, 453, 0.0186538
275, 453, -0.222477
288, 453, -0.00162308
289, 453, 0.00403077
290, 453, 0.00180769
291, 453, 0.0186538
292, 453, -0.0204308
293, 453, 0.0186538
294, 453, 0.00180769
312, 453, -0.00160769
313, 453, -0.00113846
314, 453, 0.00403077
315, 453, -0.00113846
316, 453, -0.00160769
357, 453, -0.00162308
392, 453, -0.00113846
393, 453, -0.00160769
394, 453, 0.00180769
395, 453, 0.00403077
396, 453, 0.00180769
397, 453, -0.00160769
398, 453, -0.00113846
424, 453, 0.00403077
425, 453, -0.0204308
426, 453, 0.0186538
427, 453, -0.222477
428, 453, 0.0186538
429, 453, -0.0204308
430, 453, 0.00403077
431, 453, -0.00113846
453, 453, 0.0269538
454, 453, -0.222477
455, 453, 0.0186538
456, 453, 0.00180769
457, 453, -0.00160769
476, 453, 0.00403077
477, 453, -0.00162308
1, 453, 0
4, 453, 0
5, 453, 0
6, 453, 0
7, 453, 0
8, 453, 1.29243e-08
14, 453, 0
15, 453, 0
16, 453, 0
17, 453, 0
18, 453, -1.92784e-06
19, 453, -3.08059e-05
20, 453, 1.16371e-05
21, 453, 1.91943e-05
22, 453, 0
23, 453, 0
24, 453, 0
30, 453, 0
31, 453, 0
32, 453, 0
33, 453, 0
34, 453, 1.72097e-07
35, 453, 2.6416e-07
36, 453, -4.56464e-05
37, 453, -0.00129772
38, 453, -0.00330807
39, 453, 0.0046218
40, 453, 0.00277344
41, 453, 0
42, 453, 0
43, 453, 0
44, 453, 0
45, 453, 0
46, 453, 0
47, 453, 0
48, 453, 0
52, 453, 0
53, 453, 0
54, 453, 0
55, 453, 0
56, 453, 2.65545e-18
57, 453, 1.13706e-06
58, 453, 1.73811e-05
59, 453, -2.96203e-05
60, 453, 0.000260802
61, 453, -0.000100558
62, 453, -0.00125984
63, 453, 0.00010341
64, 453, -4.21612e-05
65, 453, 6.8854e-06
66, 453, 0
67, 453, 0
68, 453, -1.9155e-06
69, 453, 1.76419e-07
70, 453, 8.18107e-06
71, 453, 2.1926e-08
72, 453, -6.16781e-07
73, 453, 0
74, 453, 0
75, 453, 0
76, 453, 0
77, 453, 0
78, 453, 0
81, 453, 0
82, 453, 0
83, 453, 0
84, 453, 0
85, 453, 0
86, 453, -5.51696e-14
87, 453, -1.0293e-05
88, 453, -4.00074e-07
89, 453, 2.74069e-05
90, 453, 1.1876e-05
91, 453, -1.25136e-05
92, 453, -3.49642e-06
93, 453, -2.01034e-06
94, 453, 0
95, 453, 0
96, 453, 0
97, 453, 0
98, 453, 0
99, 453, 0
100, 453, 4.55144e-07
101, 453, -4.65996e-07
102, 453, -1.9657e-05
103, 453, -2.92347e-05
104, 453, -0.000176081
105, 453, 1.43086e-05
106, 453, -4.34912e-05
107, 453, -2.54417e-05
108, 453, -9.85522e-06
109, 453, -1.155e-08
110, 453, 7.02587e-305
111, 453, 0
112, 453, 0
113, 453, 0
114, 453, 0
117, 453, 0
118, 453, 0
119, 453, 0
120, 453, 0
121, 453, 0
122, 453, 0
123, 453, 0
124, 453, 0
125, 453, 7.55606e-13
126, 453, 0
127, 453, 0
128, 453, 0
129, 453, 0
130, 453, 0
131, 453, 0
132, 453, 0
135, 453, 8.61435e-06
136, 453, 1.61255e-05
137, 453, -0.000150022
138, 453, 0.000546644
139, 453, -0.000614761
140, 453, -0.00624321
141, 453, -0.00013929
142, 453, -7.95321e-06
143, 453, 1.13415e-06
144, 453, 2.6758e-05
145, 453, 5.7769e-07
146, 453, 0
147, 453, 0
148, 453, 0
149, 453, 0
155, 453, 0
156, 453, 0
157, 453, 0
158, 453, 0
159, 453, 0
160, 453, 0
161, 453, 0
162, 453, 0
163, 453, 0
164, 453, 0
165, 453, 0
170, 453, -0.00200172
171, 453, 0.0144766
172, 453, 0.0119597
173, 453, 0.00407196
174, 453, -0.00152253
175, 453, 0.000215049
176, 453, -1.29057e-05
177, 453, -7.17999e-06
178, 453, -4.27238e-48
179, 453, 0
180, 453, 0
181, 453, 0
190, 453, 0
192, 453, 0
194, 453, 0
199, 453, -0.00163153
200, 453, -0.00264542
201, 453, -7.93971e-05
202, 453, 8.37302e-06
203, 453, -3.70404e-06
204, 453, 0
205, 453, 0
206, 453, 0
207, 453, 0
222, 453, 1.30992e-05
223, 453, 4.65301e-18
224, 453, 0
225, 453, 0
226, 453, 0
227, 453, 0
233, 453, 0
234, 453, 0
235, 453, 0
236, 453, 0
237, 453, 0
238, 453, 0
239, 453, 0
240, 453, 0
244, 453, 0
245, 453, 0
246, 453, 0
247, 453, 0
248, 453, 0
249, 453, 0
251, 453, 0
252, 453, 0
253, 453, 0
254, 453, 0
273, 454, -0.00160769
274, 454, 0.00180769
275, 454, 0.0186538
289, 454, -0.00113846
290, 454, 0.00403077
291, 454, -0.0204308
292, 454, 0.0186538
293, 454, -0.222477
294, 454, 0.0186538
312, 454, -0.00113846
313, 454, -0.00160769
314, 454, 0.00180769
315, 454, 0.00403077
316, 454, 0.00180769
317, 454, -0.00160769
318, 454, -0.00113846
343, 454, -0.00162308
394, 454, -0.00160769
395, 454, -0.00113846
396, 454, 0.00403077
397, 454, -0.00113846
398, 454, -0.00160769
424, 454, -0.00162308
425, 454, 0.00403077
426, 454, 0.00180769
427, 454, 0.0186538
428, 454, -0.0204308
429, 454, 0.0186538
430, 454, 0.00180769
431, 454, 0.00403077
432, 454, -0.00162308
453, 454, -0.222477
454, 454, 0.0269538
455, 454, -0.222477
456, 454, 0.0186538
457, 454, 0.00180769
458, 454, -0.00160769
476, 454, -0.0204308
477, 454, 0.00403077
478, 454, -0.00113846
5, 454, 0
6, 454, 0
7, 454, 0
8, 454, 0
15, 454, 0
16, 454, 0
17, 454, 0
18, 454, 0
19, 454, -2.38642e-06
20, 454, -3.13951e-06
21, 454, 2.17394e-05
22, 454, 0
24, 454, 0
31, 454, 0
32, 454, 0
33, 454, 0
34, 454, 0
35, 454, -2.6108e-06
36, 454, -2.39735e-06
37, 454, 8.1078e-05
38, 454, -0.00127088
39, 454, 0.00277344
40, 454, 0.00529662
41, 454, 0
42, 454, 0
43, 454, 0
44, 454, 0
45, 454, 0
46, 454, 0
47, 454, 0
48, 454, 0
49, 454, 0
53, 454, 0
54, 454, 0
55, 454, 0
56, 454, 0
57, 454, 1.73814e-11
58, 454, 1.52038e-05
59, 454, 1.89228e-05
60, 454, -4.4138e-05
61, 454, 0.000133581
62, 454, -0.00454377
63, 454, -0.00108995
64, 454, 0.000388551
65, 454, -4.83396e-05
66, 454, 0
67, 454, 0
68, 454, 0
69, 454, 0
70, 454, 5.71591e-08
71, 454, 0
72, 454, 1.04678e-09
73, 454, 0
74, 454, 0
75, 454, 0
76, 454, 0
77, 454, 0
78, 454, 0
82, 454, 0
83, 454, 0
84, 454, 0
85, 454, 0
86, 454, -3.54841e-52
87, 454, -4.11628e-06
88, 454, -1.32506e-05
89, 454, -2.24268e-05
90, 454, 2.8465e-05
91, 454, -9.95219e-05
92, 454, -1.61724e-05
93, 454, -3.06486e-05
94, 454, -1.91362e-06
95, 454, 5.10517e-07
96, 454, 0
97, 454, 0
98, 454, 0
99, 454, 0
100, 454, 0
101, 454, 0
102, 454, -8.34203e-07
103, 454, -5.11035e-06
104, 454, -2.66132e-05
105, 454, 1.27238e-05
106, 454, 2.43124e-05
107, 454, 2.7878e-06
108, 454, -2.15234e-05
109, 454, -4.09153e-07
110, 454, -1.10654e-09
111, 454, 0
112, 454, 0
113, 454, 0
114, 454, 0
118, 454, 0
119, 454, 0
120, 454, 0
121, 454, 0
122, 454, 0
123, 454, -1.02954e-09
124, 454, 3.52939e-32
125, 454, 3.29831e-06
126, 454, 7.01353e-10
127, 454, -2.72394e-07
128, 454, 0
129, 454, 0
130, 454, 0
131, 454, 0
132, 454, 0
133, 454, 0
135, 454, 8.75012e-92
136, 454, 9.33025e-06
137, 454, 1.80171e-05
138, 454, -0.000133257
139, 454, 0.000135724
140, 454, -0.0011349
141, 454, -0.000222577
142, 454, 0.000271054
143, 454, -4.2594e-06
144, 454, 1.10579e-05
145, 454, 5.02137e-06
146, 454, 2.14642e-07
147, 454, 0
148, 454, 0
149, 454, 0
150, 454, 0
155, 454, 0
156, 454, 0
157, 454, 0
158, 454, 0
159, 454, 0
160, 454, 0
161, 454, 0
162, 454, 0
163, 454, 0
164, 454, 0
165, 454, 0
166, 454, 0
167, 454, 0
170, 454, -0.0020739
171, 454, -0.00164807
172, 454, 0.0019989
173, 454, 0.0103845
174, 454, -0.00419934
175, 454, -0.0018609
176, 454, -0.000271894
177, 454, -9.75841e-06
178, 454, 7.3098e-07
179, 454, 0
180, 454, 0
181, 454, 0
182, 454, 0
190, 454, 0
191, 454, 0
192, 454, 0
193, 454, 0
194, 454, 0
195, 454, 0
196, 454, 0
199, 454, 0.0169149
200, 454, -0.00146923
201, 454, 0.000392139
202, 454, -6.91867e-05
203, 454, -3.44234e-05
204, 454, -3.70546e-06
205, 454, -1.92474e-99
206, 454, 0
207, 454, 0
208, 454, 0
222, 454, 2.06521e-06
223, 454, 1.29744e-05
224, 454, 4.58681e-07
225, 454, 0
226, 454, 0
227, 454, 0
228, 454, 0
235, 454, 0
237, 454, 0
238, 454, 0
239, 454, 0
240, 454, 0
241, 454, 0
246, 454, 0
247, 454, 0
248, 454, 0
249, 454, 0
252, 454, 0
253, 454, 0
254, 454, 0
274, 455, -0.00160769
275, 455, 0.00180769
290, 455, -0.00162308
291, 455, 0.00403077
292, 455, 0.00180769
293, 455, 0.0186538
294, 455, -0.0204308
314, 455, -0.00160769
315, 455, -0.00113846
316, 455, 0.00403077
317, 455, -0.00113846
318, 455, -0.00160769
359, 455, -0.00162308
394, 455, -0.00113846
395, 455, -0.00160769
396, 455, 0.00180769
397, 455, 0.00403077
398, 455, 0.00180769
399, 455, -0.00160769
400, 455, -0.00113846
425, 455, -0.00113846
426, 455, 0.00403077
427, 455, -0.0204308
428, 455, 0.0186538
429, 455, -0.222477
430, 455, 0.0186538
431, 455, -0.0204308
432, 455, 0.00403077
433, 455, -0.00113846
453, 455, 0.0186538
454, 455, -0.222477
455, 455, 0.0269538
456, 455, -0.222477
457, 455, 0.0186538
458, 455, 0.00180769
459, 455, -0.00160769
476, 455, 0.0186538
477, 455, 0.00180769
478, 455, 0.00403077
479, 455, -0.00162308
6, 455, 0
7, 455, 0
8, 455, 0
16, 455, 0
17, 455, 0
18, 455, 0
19, 455, 0
20, 455, -1.53646e-06
21, 455, -3.06996e-05
22, 455, 0
23, 455, 0
24, 455, 0
26, 455, 0
32, 455, 0
33, 455, 0
34, 455, 0
35, 455, 0
36, 455, 1.56501e-07
37, 455, -5.92695e-06
38, 455, -7.45341e-05
39, 455, -0.00125984
40, 455, -0.00454377
41, 455, 0
42, 455, 0
43, 455, 0
44, 455, 0
45, 455, 0
46, 455, 0
47, 455, 0
48, 455, 0
49, 455, 0
50, 455, 0
54, 455, 0
55, 455, 0
56, 455, 0
57, 455, 0
58, 455, 1.13376e-11
59, 455, 2.45859e-06
60, 455, 2.2819e-05
61, 455, -2.40179e-05
62, 455, 0.000313244
63, 455, -0.000109765
64, 455, -0.0015912
65, 455, 0.000171385
66, 455, 0
67, 455, 0
68, 455, 0
69, 455, 0
70, 455, -7.57248e-07
71, 455, 5.276e-09
72, 455, 4.85744e-06
73, 455, 7.63755e-12
74, 455, -8.9218e-08
75, 455, 0
76, 455, 0
77, 455, 0
78, 455, 0
79, 455, 0
80, 455, 0
83, 455, 0
84, 455, 0
85, 455, 0
86, 455, 0
87, 455, -1.17959e-32
88, 455, -5.74257e-09
89, 455, -1.52115e-05
90, 455, -1.28121e-06
91, 455, 2.55414e-05
92, 455, 1.68419e-05
93, 455, -1.73688e-05
94, 455, -5.83923e-06
95, 455, -2.53104e-06
96, 455, 0
98, 455, 0
99, 455, 0
100, 455, 0
101, 455, 0
102, 455, 1.08998e-07
103, 455, -6.34731e-07
104, 455, -2.21939e-05
105, 455, -2.43297e-05
106, 455, -9.23507e-05
107, 455, 3.02171e-05
108, 455, -2.86173e-05
109, 455, -1.86582e-05
110, 455, -9.52407e-06
111, 455, -5.45104e-10
112, 455, 0
113, 455, 0
114, 455, 0
115, 455, 0
116, 455, 0
119, 455, 0
120, 455, 0
121, 455, 0
122, 455, 0
123, 455, 0
124, 455, 0
125, 455, 5.67241e-16
126, 455, 0
127, 455, 2.1657e-08
128, 455, 0
129, 455, 0
130, 455, 0
131, 455, 0
132, 455, 0
133, 455, 0
134, 455, 0
135, 455, 0
136, 455, 2.14477e-08
137, 455, 7.59758e-06
138, 455, 2.52643e-05
139, 455, -7.3541e-05
140, 455, 0.000468632
141, 455, -0.000542934
142, 455, -0.00621685
143, 455, -3.64156e-05
144, 455, 4.83215e-05
145, 455, 7.83915e-06
146, 455, 2.57047e-05
147, 455, 2.30182e-07
148, 455, 0
149, 455, 0
150, 455, 0
151, 455, 0
157, 455, 0
158, 455, 0
159, 455, 0
160, 455, 0
161, 455, 0
162, 455, 0
163, 455, 0
164, 455, 0
165, 455, 0
166, 455, 0
167, 455, 0
170, 455, -1.12475e-05
171, 455, 0.000304686
172, 455, -0.00239137
173, 455, 0.0141122
174, 455, 0.00862438
175, 455, 0.00465393
176, 455, -0.00181022
177, 455, 0.000187454
178, 455, -4.86551e-06
179, 455, -6.17376e-06
180, 455, -1.7144e-105
181, 455, 0
182, 455, 0
183, 455, 0
192, 455, 0
194, 455, 0
196, 455, 0
199, 455, 0.00680208
200, 455, 0.00371357
201, 455, -0.000919522
202, 455, -0.00313707
203, 455, -1.09113e-05
204, 455, 1.19379e-06
205, 455, -4.83874e-06
206, 455, 0
207, 455, 0
208, 455, 0
209, 455, 0
222, 455, -0.000114923
223, 455, 1.22869e-05
224, 455, 1.57204e-05
225, 455, 1.73803e-11
226, 455, 0
227, 455, 0
228, 455, 0
229, 455, 0
235, 455, 0
236, 455, 0
237, 455, 0
238, 455, 0
239, 455, 0
240, 455, 0
241, 455, 0
242, 455, 0
246, 455, 0
247, 455, 0
248, 455, 0
249, 455, 0
253, 455, 0
254, 455, 0
275, 456, -0.00160769
291, 456, -0.00113846
292, 456, 0.00403077
293, 456, -0.0204308
294, 456, 0.0186538
314, 456, -0.00113846
315, 456, -0.00160769
316, 456, 0.00180769
317, 456, 0.00403077
318, 456, 0.00180769
319, 456, -0.00160769
345, 456, -0.00162308
396, 456, -0.00160769
397, 456, -0.00113846
398, 456, 0.00403077
399, 456, -0.00113846
400, 456, -0.00160769
426, 456, -0.00162308
427, 456, 0.00403077
428, 456, 0.00180769
429, 456, 0.0186538
430, 456, -0.0204308
431, 456, 0.0186538
432, 456, 0.00180769
433, 456, 0.00403077
434, 456, -0.00162308
453, 456, 0.00180769
454, 456, 0.0186538
455, 456, -0.222477
456, 456, 0.0269538
457, 456, -0.222477
458, 456, 0.0186538
459, 456, 0.00180769
460, 456, -0.00160769
476, 456, -0.222477
477, 456, 0.0186538
478, 456, -0.0204308
479, 456, 0.00403077
480, 456, -0.00113846
493, 456, -0.00113846
8, 456, 0
17, 456, 0
18, 456, 0
19, 456, 0
20, 456, 0
21, 456, -1.83265e-06
22, 456, 0
24, 456, 0
33, 456, 0
34, 456, 0
35, 456, 0
36, 456, 0
37, 456, -3.12039e-06
38, 456, -9.25481e-06
39, 456, 0.00010341
40, 456, -0.00108995
41, 456, 0
42, 456, 0
43, 456, 0
44, 456, 0
45, 456, 0
46, 456, 0
47, 456, 0
48, 456, 0
49, 456, 0
50, 456, 0
55, 456, 0
56, 456, 0
57, 456, 0
58, 456, 0
59, 456, 2.72598e-09
60, 456, 1.66148e-05
61, 456, 2.24469e-05
62, 456, -0.000109765
63, 456, 8.65665e-05
64, 456, -0.00470513
65, 456, -0.00129043
66, 456, 0
67, 456, 0
68, 456, 0
69, 456, 0
70, 456, 0
71, 456, 0
72, 456, 1.2973e-10
73, 456, 0
74, 456, 2.24133e-20
75, 456, 0
76, 456, 0
77, 456, 0
78, 456, 0
79, 456, 0
80, 456, 0
84, 456, 0
85, 456, 0
86, 456, 0
87, 456, 0
88, 456, -3.40006e-15
89, 456, -4.0504e-06
90, 456, -1.89319e-05
91, 456, -2.07346e-05
92, 456, 2.15139e-05
93, 456, -0.000212115
94, 456, -2.05928e-05
95, 456, -2.82757e-05
96, 456, -2.22139e-06
99, 456, 0
100, 456, 0
101, 456, 0
102, 456, 0
103, 456, 0
104, 456, -7.3833e-07
105, 456, -3.14251e-06
106, 456, -2.07603e-05
107, 456, 9.51285e-06
108, 456, 3.2325e-05
109, 456, 2.39543e-06
110, 456, -1.51923e-05
111, 456, -3.90251e-08
112, 456, -3.08137e-13
113, 456, 0
114, 456, 0
115, 456, 0
116, 456, 0
120, 456, 0
121, 456, 0
122, 456, 0
123, 456, 0
124, 456, 0
125, 456, -9.95419e-08
126, 456, 7.27044e-11
127, 456, 5.71253e-06
128, 456, 1.08979e-07
129, 456, -8.35745e-07
130, 456, 0
131, 456, -2.30297e-46
132, 456, 0
133, 456, 0
134, 456, 0
135, 456, 0
136, 456, 0
137, 456, 0
138, 456, 7.96908e-06
139, 456, 1.22012e-05
140, 456, -6.42798e-05
141, 456, 9.03108e-05
142, 456, -0.000897308
143, 456, -0.000199454
144, 456, 0.000232105
145, 456, -1.80687e-05
146, 456, 1.1698e-05
147, 456, 3.00809e-06
148, 456, 5.28992e-08
149, 456, 0
150, 456, 0
151, 456, 0
152, 456, 0
157, 456, 0
158, 456, 0
159, 456, 0
160, 456, 0
161, 456, 0
162, 456, 0
163, 456, 0
164, 456, 0
165, 456, 0
166, 456, 0
167, 456, 0
168, 456, 0
169, 456, 0
170, 456, 2.22746e-06
171, 456, -9.22651e-06
172, 456, -0.00184505
173, 456, -0.00227159
174, 456, 0.001504
175, 456, 0.00732868
176, 456, -0.00312231
177, 456, -0.00192707
178, 456, -0.000213276
179, 456, -1.46262e-06
180, 456, 1.20359e-06
181, 456, 0
182, 456, 0
183, 456, 0
184, 456, 0
190, 456, 0
192, 456, 0
193, 456, 0
194, 456, 0
195, 456, 0
196, 456, 0
197, 456, 0
198, 456, 0
199, 456, 0.00226589
200, 456, 0.00794573
201, 456, 0.0183578
202, 456, -0.00101133
203, 456, -1.04027e-05
204, 456, -1.39774e-05
205, 456, -3.58452e-05
206, 456, -4.62201e-06
207, 456, -1.92474e-99
208, 456, 0
209, 456, 0
210, 456, 0
222, 456, 0.000530732
223, 456, -0.000131618
224, 456, -1.43902e-05
225, 456, 1.51159e-05
226, 456, 3.94318e-07
227, 456, 0
228, 456, 0
229, 456, 0
230, 456, 0
237, 456, 0
239, 456, 1.3974e-06
240, 456, 0
241, 456, 0
242, 456, 0
243, 456, 0
248, 456, 0
249, 456, 0
250, 456, 0
292, 457, -0.00162308
293, 457, 0.00403077
294, 457, 0.00180769
316, 457, -0.00160769
317, 457, -0.00113846
318, 457, 0.00403077
319, 457, -0.00113846
361, 457, -0.00162308
396, 457, -0.00113846
397, 457, -0.00160769
398, 457, 0.00180769
399, 457, 0.00403077
400, 457, 0.00180769
401, 457, -0.00160769
402, 457, -0.00113846
427, 457, -0.00113846
428, 457, 0.00403077
429, 457, -0.0204308
430, 457, 0.0186538
431, 457, -0.222477
432, 457, 0.0186538
433, 457, -0.0204308
434, 457, 0.00403077
435, 457, -0.00113846
453, 457, -0.00160769
454, 457, 0.00180769
455, 457, 0.0186538
456, 457, -0.222477
457, 457, 0.0269538
458, 457, -0.222477
459, 457, 0.0186538
460, 457, 0.00180769
461, 457, -0.00160769
476, 457, 0.0186538
477, 457, -0.0204308
478, 457, 0.0186538
479, 457, 0.00180769
480, 457, 0.00403077
481, 457, -0.00162308
493, 457, -0.00160769
8, 457, 0
18, 457, 0
19, 457, 0
20, 457, 0
21, 457, 0
22, 457, 0
23, 457, 0
24, 457, 0
25, 457, 0
26, 457, 0
34, 457, 0
35, 457, 0
36, 457, 0
37, 457, 0
38, 457, 2.1445e-08
39, 457, -1.25136e-05
40, 457, -9.95219e-05
41, 457, 0
42, 457, 0
43, 457, 0
44, 457, 0
45, 457, 0
46, 457, 0
47, 457, 0
48, 457, 0
49, 457, 0
50, 457, 0
51, 457, 0
56, 457, 0
57, 457, 0
58, 457, 0
59, 457, 0
60, 457, 1.94911e-09
61, 457, 3.86622e-06
62, 457, 2.55414e-05
63, 457, -2.07346e-05
64, 457, 0.000316292
65, 457, -7.86592e-05
66, 457, 0
67, 457, 0
68, 457, 0
69, 457, 0
70, 457, 0
71, 457, 0
72, 457, -1.51114e-07
73, 457, 8.6662e-16
74, 457, 2.52909e-06
75, 457, 1.04587e-67
76, 457, -1.1548e-09
77, 457, 0
78, 457, 0
79, 457, 0
80, 457, 0
81, 457, 0
85, 457, 0
86, 457, 0
87, 457, 0
88, 457, 0
89, 457, 4.2337e-13
90, 457, -1.5061e-07
91, 457, -2.10068e-05
