432, 819, 3.92432e-06
447, 819, 0
448, 819, 0
449, 819, 0
450, 819, 0
451, 819, 0
466, 819, 0
467, 819, 0
468, 819, 0
756, 820, -0.00160769
757, 820, -0.00113846
758, 820, 0.00403077
759, 820, -0.00113846
760, 820, -0.00160769
785, 820, -0.00162308
786, 820, 0.00403077
787, 820, 0.00180769
788, 820, 0.0186538
789, 820, -0.0204308
790, 820, 0.0186538
791, 820, 0.00180769
792, 820, 0.00403077
816, 820, -0.00160769
817, 820, 0.00180769
818, 820, 0.0186538
819, 820, -0.222477
820, 820, 0.0269538
821, 820, -0.222477
822, 820, 0.0186538
823, 820, 0.00180769
846, 820, -0.00113846
847, 820, 0.00403077
848, 820, -0.0204308
849, 820, 0.0186538
850, 820, -0.222477
851, 820, 0.0186538
852, 820, -0.0204308
875, 820, -0.00113846
876, 820, -0.00160769
877, 820, 0.00180769
878, 820, 0.00403077
879, 820, 0.00180769
904, 820, -0.00162308
184, 820, 0
185, 820, 0
186, 820, 0
187, 820, 0
188, 820, 0
189, 820, 0
190, 820, 0
191, 820, 0
192, 820, 0
215, 820, 0
216, 820, 0
217, 820, 0
218, 820, 0
219, 820, 0
220, 820, 0
221, 820, 0
222, 820, 0
223, 820, 0
224, 820, 0
225, 820, 0
246, 820, 0
247, 820, 0
248, 820, 0
249, 820, 0
250, 820, 0
251, 820, -1.32703e-07
252, 820, -5.22229e-09
253, 820, 4.05867e-06
254, 820, 1.624e-06
255, 820, 4.20826e-06
256, 820, -6.25311e-09
257, 820, -1.55801e-07
258, 820, 0
277, 820, 0
278, 820, 0
279, 820, 0
280, 820, 0
281, 820, 5.43652e-224
282, 820, 4.18743e-06
283, 820, -1.34489e-05
284, 820, -3.65309e-06
285, 820, 4.65997e-06
286, 820, -0.000408398
287, 820, 5.0338e-06
288, 820, -1.98633e-06
289, 820, -1.39008e-05
308, 820, 0
309, 820, 0
310, 820, 0
311, 820, 0
312, 820, 3.74364e-06
313, 820, 3.20488e-05
314, 820, -0.00038597
315, 820, -0.000567465
316, 820, -0.00060523
317, 820, 0.000697589
318, 820, -0.000622987
319, 820, -0.000573139
320, 820, -0.000406216
338, 820, 0
339, 820, 0
340, 820, 0
341, 820, 0
342, 820, -8.89046e-08
343, 820, -1.33617e-05
344, 820, -7.72846e-06
345, 820, -0.000475589
346, 820, -0.000632944
347, 820, 0.00146672
348, 820, 0.0218077
349, 820, 0.00184571
350, 820, -0.000607144
351, 820, -0.000504427
368, 820, 0
369, 820, 0
370, 820, 0
371, 820, 0
372, 820, -1.74353e-09
373, 820, 3.88476e-06
374, 820, 5.69778e-06
375, 820, -0.000362702
376, 820, 0.000590214
377, 820, -0.000609668
378, 820, 0.000978739
379, 820, -0.000633528
380, 820, 0.000636345
397, 820, 0
398, 820, 0
399, 820, 0
400, 820, 0
401, 820, 1.19561e-06
402, 820, 3.68397e-06
403, 820, 5.04523e-06
404, 820, -9.69809e-06
405, 820, -0.000473158
406, 820, -0.00036075
407, 820, -0.000524007
424, 820, 0
425, 820, 0
426, 820, 0
427, 820, 0
428, 820, -1.2773e-09
429, 820, -6.93533e-08
430, 820, -1.27615e-05
431, 820, 3.61877e-06
432, 820, 3.15738e-05
447, 820, 0
448, 820, 0
449, 820, 0
450, 820, 0
451, 820, 0
466, 820, 0
467, 820, 0
468, 820, 0
727, 821, -0.00162308
756, 821, -0.00113846
757, 821, -0.00160769
758, 821, 0.00180769
759, 821, 0.00403077
760, 821, 0.00180769
761, 821, -0.00160769
786, 821, -0.00113846
787, 821, 0.00403077
788, 821, -0.0204308
789, 821, 0.0186538
790, 821, -0.222477
791, 821, 0.0186538
792, 821, -0.0204308
817, 821, -0.00160769
818, 821, 0.00180769
819, 821, 0.0186538
820, 821, -0.222477
821, 821, 0.0269538
822, 821, -0.222477
823, 821, 0.0186538
847, 821, -0.00162308
848, 821, 0.00403077
849, 821, 0.00180769
850, 821, 0.0186538
851, 821, -0.0204308
852, 821, 0.0186538
877, 821, -0.00160769
878, 821, -0.00113846
879, 821, 0.00403077
158, 821, 0
160, 821, 0
184, 821, 0
185, 821, 0
186, 821, 0
187, 821, 0
188, 821, 0
189, 821, 0
190, 821, 0
191, 821, 0
192, 821, 0
215, 821, 0
216, 821, 0
217, 821, 0
218, 821, 0
219, 821, 0
220, 821, 0
221, 821, 1.0728e-112
222, 821, 0
223, 821, 4.4054e-102
224, 821, 0
225, 821, 0
247, 821, 0
248, 821, 0
249, 821, 0
250, 821, 0
251, 821, -4.1691e-09
252, 821, -1.3711e-07
253, 821, -1.40335e-05
254, 821, 4.08601e-06
255, 821, 3.2423e-05
256, 821, 4.21188e-06
257, 821, -1.41415e-05
258, 821, -1.58242e-07
278, 821, 0
279, 821, 0
280, 821, 0
281, 821, 0
282, 821, 1.42642e-06
283, 821, 4.21536e-06
284, 821, 5.71339e-06
285, 821, -3.43866e-06
286, 821, -0.000526358
287, 821, -0.000410471
288, 821, -0.00055791
289, 821, -1.65602e-06
308, 821, 0
309, 821, 0
310, 821, 0
311, 821, 0
312, 821, -2.63183e-09
313, 821, 3.74637e-06
314, 821, 4.39182e-06
315, 821, -0.000387917
316, 821, 0.000650289
317, 821, -0.000627304
318, 821, 0.00192182
319, 821, -0.000599779
320, 821, 0.000692864
339, 821, 0
340, 821, 0
341, 821, 0
342, 821, 0
343, 821, -9.05473e-08
344, 821, -1.28013e-05
345, 821, -7.43718e-06
346, 821, -0.000527599
347, 821, -0.000610757
348, 821, 0.0010162
349, 821, 0.0218064
350, 821, 0.00135457
351, 821, -0.000630469
370, 821, 0
371, 821, 0
372, 821, 0
373, 821, 0
374, 821, 3.90683e-06
375, 821, 3.16159e-05
376, 821, -0.000362688
377, 821, -0.000473158
378, 821, -0.000631877
379, 821, 0.000581171
380, 821, -0.000611347
398, 821, 0
399, 821, 0
400, 821, 0
401, 821, 0
402, 821, 0
403, 821, 3.66217e-06
404, 821, -1.27073e-05
405, 821, -9.97595e-06
406, 821, 4.95743e-06
407, 821, -0.000358867
425, 821, 0
426, 821, 0
427, 821, 0
428, 821, 0
429, 821, 0
430, 821, -6.79889e-08
431, 821, -1.19035e-09
432, 821, 3.61547e-06
449, 821, 0
450, 821, 0
451, 821, 0
468, 821, 0
758, 822, -0.00160769
759, 822, -0.00113846
760, 822, 0.00403077
761, 822, -0.00113846
787, 822, -0.00162308
788, 822, 0.00403077
789, 822, 0.00180769
790, 822, 0.0186538
791, 822, -0.0204308
792, 822, 0.0186538
818, 822, -0.00160769
819, 822, 0.00180769
820, 822, 0.0186538
821, 822, -0.222477
822, 822, 0.0269538
823, 822, -0.222477
848, 822, -0.00113846
849, 822, 0.00403077
850, 822, -0.0204308
851, 822, 0.0186538
852, 822, -0.222477
877, 822, -0.00113846
878, 822, -0.00160769
879, 822, 0.00180769
186, 822, 0
187, 822, 0
188, 822, 0
189, 822, 0
190, 822, 0
191, 822, 0
192, 822, 0
217, 822, 0
218, 822, 0
219, 822, 0
220, 822, 0
221, 822, 0
222, 822, 0
223, 822, 0
224, 822, 0
225, 822, 0
248, 822, 0
249, 822, 0
250, 822, 0
251, 822, 0
252, 822, 0
253, 822, -1.39338e-07
254, 822, -5.78513e-09
255, 822, 4.0891e-06
256, 822, 1.66546e-06
257, 822, 4.24e-06
258, 822, -6.89642e-09
279, 822, 0
280, 822, 0
281, 822, 0
282, 822, 0
283, 822, 5.51457e-200
284, 822, 4.23892e-06
285, 822, -1.35003e-05
286, 822, -3.11919e-06
287, 822, 4.62034e-06
288, 822, -0.000412521
289, 822, 4.98795e-06
310, 822, 0
311, 822, 0
312, 822, 0
313, 822, 4.08392e-318
314, 822, 3.72329e-06
315, 822, 3.20784e-05
316, 822, -0.000387887
317, 822, -0.000576194
318, 822, -0.000604518
319, 822, 0.000707223
320, 822, -0.000621794
340, 822, 0
341, 822, 0
342, 822, 0
343, 822, 0
344, 822, -8.88827e-08
345, 822, -1.34166e-05
346, 822, -7.73206e-06
347, 822, -0.000470778
348, 822, -0.000633611
349, 822, 0.00150536
350, 822, 0.0218044
351, 822, 0.00188465
370, 822, 0
371, 822, 0
372, 822, 0
373, 822, 0
374, 822, -1.68603e-09
375, 822, 3.90234e-06
376, 822, 5.82859e-06
377, 822, -0.00036075
378, 822, 0.000585722
379, 822, -0.000609666
380, 822, 0.000904966
399, 822, 0
400, 822, 0
401, 822, 0
402, 822, 0
403, 822, 1.17885e-06
404, 822, 3.63713e-06
405, 822, 4.95743e-06
406, 822, -1.0171e-05
407, 822, -0.00046994
426, 822, 0
427, 822, 0
428, 822, 0
429, 822, 0
430, 822, -1.14941e-09
431, 822, -6.53154e-08
432, 822, -1.26542e-05
449, 822, 0
450, 822, 0
451, 822, 0
468, 822, 0
729, 823, -0.00162308
758, 823, -0.00113846
759, 823, -0.00160769
760, 823, 0.00180769
761, 823, 0.00403077
788, 823, -0.00113846
789, 823, 0.00403077
790, 823, -0.0204308
791, 823, 0.0186538
792, 823, -0.222477
819, 823, -0.00160769
820, 823, 0.00180769
821, 823, 0.0186538
822, 823, -0.222477
823, 823, 0.0269538
849, 823, -0.00162308
850, 823, 0.00403077
851, 823, 0.00180769
852, 823, 0.0186538
879, 823, -0.00160769
160, 823, 0
186, 823, 0
187, 823, 0
188, 823, 0
189, 823, 0
190, 823, 0
191, 823, 0
192, 823, 0
217, 823, 0
218, 823, 0
219, 823, 0
220, 823, 0
221, 823, 0
222, 823, 0
223, 823, 5.78934e-100
224, 823, 0
225, 823, 3.60994e-91
249, 823, 0
250, 823, 0
251, 823, 0
252, 823, 0
253, 823, -4.50677e-09
254, 823, -1.43896e-07
255, 823, -1.41478e-05
256, 823, 4.1166e-06
257, 823, 3.24757e-05
258, 823, 4.24356e-06
280, 823, 0
281, 823, 0
282, 823, 0
283, 823, 0
284, 823, 1.44513e-06
285, 823, 4.26711e-06
286, 823, 5.77803e-06
287, 823, -2.90341e-06
288, 823, -0.000529839
289, 823, -0.000414606
310, 823, 0
311, 823, 0
312, 823, 0
313, 823, 0
314, 823, -2.71262e-09
315, 823, 3.72584e-06
316, 823, 4.27053e-06
317, 823, -0.000389833
318, 823, 0.000655034
319, 823, -0.000626574
320, 823, 0.00199891
341, 823, 0
342, 823, 0
343, 823, 0
344, 823, 0
345, 823, -9.05228e-08
346, 823, -1.27441e-05
347, 823, -7.44117e-06
348, 823, -0.000532236
349, 823, -0.000611485
350, 823, 0.000979818
351, 823, 0.0218028
372, 823, 0
373, 823, 0
374, 823, 0
375, 823, 0
376, 823, 3.92432e-06
377, 823, 3.15738e-05
378, 823, -0.000360732
379, 823, -0.000465372
380, 823, -0.000631833
400, 823, 0
401, 823, 0
402, 823, 0
403, 823, 0
404, 823, 0
405, 823, 3.61547e-06
406, 823, -1.26542e-05
407, 823, -1.04458e-05
427, 823, 0
428, 823, 0
429, 823, 0
430, 823, 0
431, 823, 0
432, 823, -6.40079e-08
451, 823, 0
732, 824, -0.00162308
762, 824, 0.00180769
763, 824, 0.00403077
764, 824, 0.00180769
765, 824, -0.00160769
766, 824, -0.00113846
793, 824, 0.0186538
794, 824, -0.222477
795, 824, 0.0186538
796, 824, -0.0204308
797, 824, 0.00403077
798, 824, -0.00113846
824, 824, 0.0269538
825, 824, -0.222477
826, 824, 0.0186538
827, 824, 0.00180769
828, 824, -0.00160769
853, 824, 0.0186538
854, 824, 0.00180769
855, 824, 0.00403077
856, 824, -0.00162308
880, 824, -0.00160769
162, 824, 0
164, 824, 0
193, 824, 0
194, 824, 0
195, 824, 0
196, 824, 0
197, 824, 0
198, 824, 0
199, 824, 0
200, 824, 0
201, 824, 0
226, 824, 0
227, 824, 0
228, 824, 0
229, 824, 0
230, 824, 0
231, 824, 0
232, 824, 0
233, 824, 0
234, 824, 0
235, 824, 0
259, 824, 3.65162e-06
260, 824, 3.14967e-05
261, 824, 3.8282e-06
262, 824, -1.2643e-05
263, 824, -8.09487e-08
264, 824, -2.12078e-09
265, 824, 0
266, 824, 0
267, 824, 0
268, 824, 0
290, 824, -0.000474494
291, 824, -0.000356998
292, 824, -0.000515851
293, 824, -8.42259e-06
294, 824, 4.34174e-06
295, 824, 3.66998e-06
296, 824, 1.37041e-06
297, 824, 0
298, 824, 0
299, 824, 0
300, 824, 0
321, 824, -0.000631833
322, 824, 0.000904966
323, 824, -0.000611347
324, 824, 0.000636345
325, 824, -0.000381886
326, 824, 5.89145e-06
327, 824, 4.20131e-06
328, 824, -3.62877e-09
329, 824, 0
330, 824, 0
331, 824, 0
332, 824, 0
352, 824, 0.0218038
353, 824, 0.00192257
354, 824, -0.000629229
355, 824, -0.000512821
356, 824, -3.97773e-06
357, 824, -1.40353e-05
358, 824, -1.30495e-07
359, 824, 0
360, 824, 0
361, 824, 0
362, 824, 0
381, 824, -0.000598314
382, 824, -0.000571845
383, 824, -0.000410408
384, 824, 3.24201e-05
385, 824, 4.01287e-06
386, 824, 1.14326e-116
387, 824, 0
388, 824, 0
389, 824, 0
408, 824, -1.0999e-06
409, 824, -1.41358e-05
410, 824, 4.28577e-06
411, 824, 6.5651e-99
412, 824, 0
413, 824, 0
414, 824, 0
415, 824, 0
433, 824, 0
434, 824, 0
435, 824, 0
436, 824, 0
452, 824, 0
762, 825, -0.00160769
763, 825, -0.00113846
764, 825, 0.00403077
765, 825, -0.00113846
766, 825, -0.00160769
793, 825, 0.00180769
794, 825, 0.0186538
795, 825, -0.0204308
796, 825, 0.0186538
797, 825, 0.00180769
798, 825, 0.00403077
799, 825, -0.00162308
824, 825, -0.222477
825, 825, 0.0269538
826, 825, -0.222477
827, 825, 0.0186538
828, 825, 0.00180769
829, 825, -0.00160769
853, 825, -0.222477
854, 825, 0.0186538
855, 825, -0.0204308
856, 825, 0.00403077
857, 825, -0.00113846
880, 825, 0.00180769
881, 825, -0.00160769
882, 825, -0.00113846
193, 825, 0
194, 825, 0
195, 825, 0
196, 825, 0
197, 825, 0
198, 825, 0
199, 825, 0
200, 825, 0
201, 825, 0
226, 825, 0
227, 825, 0
228, 825, 0
229, 825, 0
230, 825, 0
231, 825, 0
232, 825, 0
233, 825, 0
234, 825, 0
235, 825, 0
259, 825, -1.10955e-09
260, 825, 3.65526e-06
261, 825, 1.16241e-06
262, 825, 3.85422e-06
263, 825, -1.52852e-09
264, 825, -8.40635e-08
265, 825, 0
266, 825, 0
267, 825, 0
268, 825, 0
269, 825, 0
290, 825, -1.01712e-05
291, 825, 5.08966e-06
292, 825, -0.000358881
293, 825, 5.74974e-06
294, 825, -8.22201e-06
295, 825, -1.3306e-05
296, 825, 3.69525e-06
297, 825, 0
298, 825, 0
299, 825, 0
300, 825, 0
301, 825, 0
321, 825, -0.000465372
322, 825, -0.000609666
323, 825, 0.000581171
324, 825, -0.000633528
325, 825, -0.000467634
326, 825, -0.000383913
327, 825, 3.20111e-05
328, 825, 4.20612e-06
329, 825, 5.82646e-240
330, 825, 0
331, 825, 0
332, 825, 0
352, 825, 0.000942303
353, 825, 0.021805
354, 825, 0.00142984
355, 825, -0.00060586
356, 825, -0.000572337
357, 825, -3.65734e-06
358, 825, -1.33891e-05
359, 825, -1.32676e-07
360, 825, 0
361, 825, 0
362, 825, 0
363, 825, 0
381, 825, 0.00192257
382, 825, -0.000621679
383, 825, 0.000702418
384, 825, -0.000410424
385, 825, 4.54722e-06
386, 825, 4.0373e-06
387, 825, -5.36608e-09
388, 825, 0
389, 825, 0
390, 825, 0
391, 825, 0
408, 825, -0.000576945
409, 825, -1.43501e-06
410, 825, 5.09889e-06
411, 825, 4.26105e-06
412, 825, 1.64457e-06
413, 825, 0
414, 825, 0
415, 825, 0
416, 825, 0
433, 825, -6.71747e-09
434, 825, 0
435, 825, 0
436, 825, 0
437, 825, 0
452, 825, 0
453, 825, 0
454, 825, 0
734, 826, -0.00162308
762, 826, -0.00113846
763, 826, -0.00160769
764, 826, 0.00180769
765, 826, 0.00403077
766, 826, 0.00180769
767, 826, -0.00160769
768, 826, -0.00113846
793, 826, 0.00403077
794, 826, -0.0204308
795, 826, 0.0186538
796, 826, -0.222477
797, 826, 0.0186538
798, 826, -0.0204308
799, 826, 0.00403077
800, 826, -0.00113846
824, 826, 0.0186538
825, 826, -0.222477
826, 826, 0.0269538
827, 826, -0.222477
828, 826, 0.0186538
829, 826, 0.00180769
830, 826, -0.00160769
853, 826, 0.0186538
854, 826, -0.0204308
855, 826, 0.0186538
856, 826, 0.00180769
857, 826, 0.00403077
858, 826, -0.00162308
880, 826, 0.00403077
881, 826, -0.00113846
882, 826, -0.00160769
164, 826, 0
166, 826, 0
193, 826, 0
194, 826, 0
195, 826, 0
196, 826, 0
197, 826, 0
198, 826, 0
199, 826, 0
200, 826, 0
201, 826, 0
202, 826, 0
203, 826, 0
226, 826, 0
227, 826, 0
228, 826, 0
229, 826, 0
230, 826, 0
231, 826, 0
232, 826, 0
233, 826, 0
234, 826, 0
235, 826, 0
236, 826, 0
237, 826, 0
259, 826, -6.79853e-08
260, 826, -1.26529e-05
261, 826, 3.68038e-06
262, 826, 3.15778e-05
263, 826, 3.85858e-06
264, 826, -1.27503e-05
265, 826, -8.56625e-08
266, 826, -2.32921e-09
267, 826, 0
268, 826, 0
269, 826, 0
270, 826, 0
290, 826, 4.82586e-06
291, 826, -9.97622e-06
292, 826, -0.000477748
293, 826, -0.000360807
294, 826, -0.000519391
295, 826, -7.93063e-06
296, 826, 4.4287e-06
297, 826, 3.71812e-06
298, 826, 1.38905e-06
299, 826, 0
300, 826, 0
301, 826, 0
302, 826, 0
321, 826, -0.000360732
322, 826, 0.000585722
323, 826, -0.000631877
324, 826, 0.000978739
325, 826, -0.00061077
326, 826, 0.000640943
327, 826, -0.000383943
328, 826, 5.76865e-06
329, 826, 4.18279e-06
330, 826, -3.73834e-09
331, 826, 0
332, 826, 0
333, 826, 0
334, 826, 0
352, 826, -0.00061144
353, 826, 0.00142984
354, 826, 0.0218069
355, 826, 0.00188368
356, 826, -0.000628548
357, 826, -0.000517862
358, 826, -3.97312e-06
359, 826, -1.39777e-05
360, 826, -1.30525e-07
361, 826, 0
362, 826, 0
363, 826, 0
364, 826, 0
381, 826, -0.000629229
382, 826, 0.000697632
383, 826, -0.000599663
384, 826, -0.000563002
385, 826, -0.000408387
386, 826, 3.23946e-05
387, 826, 4.03433e-06
388, 826, 3.11027e-122
389, 826, 0
390, 826, 0
391, 826, 0
408, 826, -0.000408302
409, 826, 5.3235e-06
410, 826, -1.6546e-06
411, 826, -1.40817e-05
412, 826, 4.23284e-06
413, 826, 1.38397e-106
414, 826, 0
415, 826, 0
416, 826, 0
417, 826, 0
433, 826, -1.58256e-07
434, 826, 0
435, 826, 0
436, 826, 0
437, 826, 0
438, 826, 0
452, 826, 0
453, 826, 0
454, 826, 0
764, 827, -0.00160769
765, 827, -0.00113846
766, 827, 0.00403077
767, 827, -0.00113846
768, 827, -0.00160769
793, 827, -0.00162308
794, 827, 0.00403077
795, 827, 0.00180769
796, 827, 0.0186538
797, 827, -0.0204308
798, 827, 0.0186538
799, 827, 0.00180769
800, 827, 0.00403077
801, 827, -0.00162308
824, 827, 0.00180769
825, 827, 0.0186538
826, 827, -0.222477
827, 827, 0.0269538
828, 827, -0.222477
829, 827, 0.0186538
830, 827, 0.00180769
831, 827, -0.00160769
853, 827, -0.0204308
854, 827, 0.0186538
855, 827, -0.222477
856, 827, 0.0186538
857, 827, -0.0204308
858, 827, 0.00403077
859, 827, -0.00113846
880, 827, 0.00180769
881, 827, 0.00403077
882, 827, 0.00180769
883, 827, -0.00160769
884, 827, -0.00113846
193, 827, 0
194, 827, 0
195, 827, 0
196, 827, 0
197, 827, 0
198, 827, 0
199, 827, 0
200, 827, 0
201, 827, 0
202, 827, 0
203, 827, 0
226, 827, 0
227, 827, 0
228, 827, 0
229, 827, 0
230, 827, 0
231, 827, 0
232, 827, 0
233, 827, 0
234, 827, 0
235, 827, 0
236, 827, 0
237, 827, 0
259, 827, 0
260, 827, -6.93533e-08
261, 827, -1.2773e-09
262, 827, 3.68397e-06
263, 827, 1.19561e-06
264, 827, 3.88476e-06
265, 827, -1.74353e-09
266, 827, -8.89046e-08
267, 827, 0
268, 827, 0
269, 827, 0
270, 827, 0
271, 827, 0
290, 827, 3.61877e-06
291, 827, -1.27615e-05
292, 827, -9.69809e-06
293, 827, 5.04523e-06
294, 827, -0.000362702
295, 827, 5.69778e-06
296, 827, -7.72846e-06
297, 827, -1.33617e-05
298, 827, 3.74364e-06
299, 827, 0
300, 827, 0
301, 827, 0
302, 827, 0
303, 827, 0
321, 827, 3.15738e-05
322, 827, -0.00036075
323, 827, -0.000473158
324, 827, -0.000609668
325, 827, 0.000590214
326, 827, -0.000632944
327, 827, -0.000475589
328, 827, -0.00038597
329, 827, 3.20488e-05
330, 827, 4.18743e-06
331, 827, 5.43652e-224
332, 827, 0
333, 827, 0
334, 827, 0
352, 827, -0.000524007
353, 827, -0.000633528
354, 827, 0.000978739
355, 827, 0.0218077
356, 827, 0.00146672
357, 827, -0.00060523
358, 827, -0.000567465
359, 827, -3.65309e-06
360, 827, -1.34489e-05
361, 827, -1.32703e-07
362, 827, 0
363, 827, 0
364, 827, 0
365, 827, 0
381, 827, 0.000636345
382, 827, -0.000607144
383, 827, 0.00184571
384, 827, -0.000622987
385, 827, 0.000697589
386, 827, -0.000408398
387, 827, 4.65997e-06
388, 827, 4.05867e-06
389, 827, -5.22229e-09
390, 827, 0
391, 827, 0
392, 827, 0
393, 827, 0
408, 827, -0.000504427
409, 827, -0.000406216
410, 827, -0.000573139
411, 827, -1.98633e-06
412, 827, 5.0338e-06
413, 827, 4.20826e-06
414, 827, 1.624e-06
415, 827, 0
416, 827, 0
417, 827, 0
418, 827, 0
433, 827, -1.39008e-05
434, 827, -1.55801e-07
435, 827, -6.25311e-09
436, 827, 0
437, 827, 0
438, 827, 0
439, 827, 0
452, 827, 0
453, 827, 0
454, 827, 0
455, 827, 0
456, 827, 0
736, 828, -0.00162308
764, 828, -0.00113846
765, 828, -0.00160769
766, 828, 0.00180769
767, 828, 0.00403077
768, 828, 0.00180769
769, 828, -0.00160769
770, 828, -0.00113846
794, 828, -0.00113846
795, 828, 0.00403077
796, 828, -0.0204308
797, 828, 0.0186538
798, 828, -0.222477
799, 828, 0.0186538
800, 828, -0.0204308
801, 828, 0.00403077
802, 828, -0.00113846
824, 828, -0.00160769
825, 828, 0.00180769
826, 828, 0.0186538
827, 828, -0.222477
828, 828, 0.0269538
829, 828, -0.222477
830, 828, 0.0186538
831, 828, 0.00180769
832, 828, -0.00160769
853, 828, 0.00403077
854, 828, 0.00180769
855, 828, 0.0186538
856, 828, -0.0204308
857, 828, 0.0186538
858, 828, 0.00180769
859, 828, 0.00403077
860, 828, -0.00162308
880, 828, -0.00160769
881, 828, -0.00113846
882, 828, 0.00403077
883, 828, -0.00113846
884, 828, -0.00160769
166, 828, 0
168, 828, 0
193, 828, 0
194, 828, 0
195, 828, 0
196, 828, 0
197, 828, 0
198, 828, 0
199, 828, 0
200, 828, 0
201, 828, 0
202, 828, 0
203, 828, 0
204, 828, 0
205, 828, 0
226, 828, 0
227, 828, 0
228, 828, 0
229, 828, 0
230, 828, 0
231, 828, 0
232, 828, 0
233, 828, 0
234, 828, 0
235, 828, 0
236, 828, 0
237, 828, 0
238, 828, 0
239, 828, 0
259, 828, 0
260, 828, -1.36814e-09
261, 828, -7.21438e-08
262, 828, -1.27603e-05
263, 828, 3.70925e-06
264, 828, 3.1657e-05
265, 828, 3.88908e-06
266, 828, -1.28582e-05
267, 828, -9.05673e-08
268, 828, -2.55281e-09
269, 828, 0
270, 828, 0
271, 828, 0
272, 828, 0
290, 828, 1.19541e-06
291, 828, 3.64371e-06
292, 828, 4.91436e-06
293, 828, -9.50147e-06
294, 828, -0.000481017
295, 828, -0.00036464
296, 828, -0.000522945
297, 828, -7.43385e-06
298, 828, 4.51387e-06
299, 828, 3.76665e-06
300, 828, 1.40783e-06
301, 828, 0
302, 828, 0
303, 828, 0
304, 828, 0
321, 828, 3.92432e-06
322, 828, 5.82859e-06
323, 828, -0.000362688
324, 828, 0.000590214
325, 828, -0.000631875
326, 828, 0.00105277
327, 828, -0.000610141
328, 828, 0.000645561
329, 828, -0.000385996
330, 828, 5.64665e-06
331, 828, 4.16401e-06
332, 828, -3.8503e-09
333, 828, 0
334, 828, 0
335, 828, 0
336, 828, 0
352, 828, -7.93415e-06
353, 828, -0.000467634
354, 828, -0.00061077
355, 828, 0.00139131
356, 828, 0.0218095
357, 828, 0.00184495
358, 828, -0.000627979
359, 828, -0.000522889
360, 828, -3.96934e-06
361, 828, -1.39198e-05
362, 828, -1.30549e-07
363, 828, 0
364, 828, 0
365, 828, 0
366, 828, 0
381, 828, -0.000381886
382, 828, -0.000568495
383, 828, -0.000629733
384, 828, 0.000688047
385, 828, -0.000600953
386, 828, -0.000554236
387, 828, -0.000406361
388, 828, 3.2368e-05
389, 828, 4.05551e-06
390, 828, 3.04188e-128
391, 828, 0
392, 828, 0
393, 828, 0
408, 828, -4.50765e-06
409, 828, 4.39489e-06
410, 828, -0.000404205
411, 828, 5.37469e-06
412, 828, -2.20456e-06
413, 828, -1.40273e-05
414, 828, 4.18032e-06
415, 828, 2.84717e-115
416, 828, 0
417, 828, 0
418, 828, 0
419, 828, 0
433, 828, 4.29406e-06
434, 828, -5.61106e-09
435, 828, -1.50981e-07
436, 828, 0
437, 828, 0
438, 828, 0
439, 828, 0
440, 828, 0
452, 828, 0
453, 828, 0
454, 828, 0
455, 828, 0
456, 828, 0
766, 829, -0.00160769
767, 829, -0.00113846
768, 829, 0.00403077
769, 829, -0.00113846
770, 829, -0.00160769
795, 829, -0.00162308
796, 829, 0.00403077
797, 829, 0.00180769
798, 829, 0.0186538
799, 829, -0.0204308
800, 829, 0.0186538
801, 829, 0.00180769
802, 829, 0.00403077
803, 829, -0.00162308
825, 829, -0.00160769
826, 829, 0.00180769
827, 829, 0.0186538
828, 829, -0.222477
829, 829, 0.0269538
830, 829, -0.222477
831, 829, 0.0186538
832, 829, 0.00180769
833, 829, -0.00160769
853, 829, -0.00113846
854, 829, 0.00403077
855, 829, -0.0204308
856, 829, 0.0186538
857, 829, -0.222477
858, 829, 0.0186538
859, 829, -0.0204308
860, 829, 0.00403077
861, 829, -0.00113846
880, 829, -0.00113846
881, 829, -0.00160769
882, 829, 0.00180769
883, 829, 0.00403077
884, 829, 0.00180769
885, 829, -0.00160769
886, 829, -0.00113846
905, 829, -0.00162308
195, 829, 0
196, 829, 0
197, 829, 0
198, 829, 0
199, 829, 0
200, 829, 0
201, 829, 0
202, 829, 0
203, 829, 0
204, 829, 0
205, 829, 0
227, 829, 0
228, 829, 0
229, 829, 0
230, 829, 0
231, 829, 0
232, 829, 0
233, 829, 0
234, 829, 0
235, 829, 0
236, 829, 0
237, 829, 0
238, 829, 0
239, 829, 0
259, 829, 0
260, 829, 0
261, 829, 0
262, 829, -7.35702e-08
263, 829, -1.46493e-09
264, 829, 3.71279e-06
265, 829, 1.22944e-06
266, 829, 3.91544e-06
267, 829, -1.98208e-09
268, 829, -9.39396e-08
269, 829, 0
270, 829, 0
271, 829, 0
272, 829, 0
273, 829, 0
290, 829, 0
291, 829, 0
292, 829, 3.66559e-06
293, 829, -1.28149e-05
294, 829, -9.22025e-06
295, 829, 5.00117e-06
296, 829, -0.000366546
297, 829, 5.64605e-06
298, 829, -7.23013e-06
299, 829, -1.34172e-05
300, 829, 3.79243e-06
301, 829, 2.60408e-299
302, 829, 0
303, 829, 0
304, 829, 0
305, 829, 0
321, 829, 0
322, 829, 3.90234e-06
323, 829, 3.16159e-05
324, 829, -0.000362702
325, 829, -0.000481017
326, 829, -0.000609623
327, 829, 0.000599304
328, 829, -0.000632307
329, 829, -0.000483619
330, 829, -0.000388024
